"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"China","2020-01-22",1,547,547,17,17,"Mainland China",NA,NA,NA
"Thailand","2020-01-22",1,4,4,0,0,"Thailand",NA,NA,NA
"Japan","2020-01-22",1,2,2,0,0,"Japan",NA,NA,NA
"Macao","2020-01-22",1,1,1,0,0,"Macao",NA,NA,NA
"RepublicofKorea","2020-01-22",1,1,1,0,0,"Republic of Korea",NA,NA,NA
"Taiwan","2020-01-22",1,1,1,0,0,"Taiwan",NA,NA,NA
"US","2020-01-22",1,1,1,0,0,"USA",NA,NA,NA
"China","2020-01-27",2,2863,2316,82,65,"Mainland China",330.9,9.3,NA
"HongKong","2020-01-27",2,8,8,0,0,"Hong Kong",NA,NA,NA
"Thailand","2020-01-27",2,8,4,0,0,"Thailand",0.6,0,NA
"Macao","2020-01-27",2,6,5,0,0,"Macao",0.7,0,NA
"Australia","2020-01-27",2,5,5,0,0,"Australia",NA,NA,NA
"Singapore","2020-01-27",2,5,5,0,0,"Singapore",NA,NA,NA
"Taiwan","2020-01-27",2,5,4,0,0,"Taiwan",0.6,0,NA
"US","2020-01-27",2,5,4,0,0,"USA",0.6,0,NA
"Japan","2020-01-27",2,4,2,0,0,"Japan",0.3,0,NA
"Malaysia","2020-01-27",2,4,4,0,0,"Malaysia",NA,NA,NA
"RepublicofKorea","2020-01-27",2,4,3,0,0,"Republic of Korea",0.4,0,NA
"France","2020-01-27",2,3,3,0,0,"France",NA,NA,NA
"Vietnam","2020-01-27",2,2,2,0,0,"Vietnam",NA,NA,NA
"Cambodia","2020-01-27",2,1,1,0,0,"Cambodia",NA,NA,NA
"Canada","2020-01-27",2,1,1,0,0,"Canada",NA,NA,NA
"Germany","2020-01-27",2,1,1,0,0,"Germany",NA,NA,NA
"Nepal","2020-01-27",2,1,1,0,0,"Nepal",NA,NA,NA
"SriLanka","2020-01-27",2,1,1,0,0,"Sri Lanka",NA,NA,NA
"China","2020-02-03",3,19693,16830,425,343,"Mainland China",2404.3,49,NA
"Japan","2020-02-03",3,20,16,0,0,"Japan",2.3,0,NA
"Thailand","2020-02-03",3,19,11,0,0,"Thailand",1.6,0,NA
"Singapore","2020-02-03",3,18,13,0,0,"Singapore",1.9,0,NA
"HongKong","2020-02-03",3,15,7,0,0,"Hong Kong",1,0,NA
"RepublicofKorea","2020-02-03",3,15,11,0,0,"Republic of Korea",1.6,0,NA
"Australia","2020-02-03",3,12,7,0,0,"Australia",1,0,NA
"Germany","2020-02-03",3,12,11,0,0,"Germany",1.6,0,NA
"US","2020-02-03",3,11,6,0,0,"USA",0.9,0,NA
"Taiwan","2020-02-03",3,10,5,0,0,"Taiwan",0.7,0,NA
"Macao","2020-02-03",3,8,2,0,0,"Macao",0.3,0,NA
"Malaysia","2020-02-03",3,8,4,0,0,"Malaysia",0.6,0,NA
"UnitedKingdom","2020-02-03",3,8,8,0,0,"UK",NA,NA,NA
"Vietnam","2020-02-03",3,8,6,0,0,"Vietnam",0.9,0,NA
"France","2020-02-03",3,6,3,0,0,"France",0.4,0,NA
"UnitedArabEmirates","2020-02-03",3,5,5,0,0,"United Arab Emirates",NA,NA,NA
"Canada","2020-02-03",3,4,3,0,0,"Canada",0.4,0,NA
"India","2020-02-03",3,3,3,0,0,"India",NA,NA,NA
"Italy","2020-02-03",3,2,2,0,0,"Italy",NA,NA,NA
"Philippines","2020-02-03",3,2,2,1,1,"Philippines",NA,NA,NA
"Russia","2020-02-03",3,2,2,0,0,"Russia",NA,NA,NA
"Cambodia","2020-02-03",3,1,0,0,0,"Cambodia",0,0,NA
"Finland","2020-02-03",3,1,1,0,0,"Finland",NA,NA,NA
"Nepal","2020-02-03",3,1,0,0,0,"Nepal",0,0,NA
"Spain","2020-02-03",3,1,1,0,0,"Spain",NA,NA,NA
"SriLanka","2020-02-03",3,1,0,0,0,"Sri Lanka",0,0,NA
"Sweden","2020-02-03",3,1,1,0,0,"Sweden",NA,NA,NA
"China","2020-02-10",4,42306,22613,1011,586,"Mainland China",3230.4,83.7,NA
"DiamondPrincess","2020-02-10",4,135,135,0,0,"Diamond Princess Cruise Ship",NA,NA,NA
"Singapore","2020-02-10",4,45,27,0,0,"Singapore",3.9,0,NA
"HongKong","2020-02-10",4,38,23,1,1,"Hong Kong",3.3,0.1,NA
"Thailand","2020-02-10",4,32,13,0,0,"Thailand",1.9,0,NA
"RepublicofKorea","2020-02-10",4,27,12,0,0,"Republic of Korea",1.7,0,NA
"Japan","2020-02-10",4,26,6,0,0,"Japan",0.9,0,NA
"Malaysia","2020-02-10",4,18,10,0,0,"Malaysia",1.4,0,NA
"Taiwan","2020-02-10",4,18,8,0,0,"Taiwan",1.1,0,NA
"Australia","2020-02-10",4,15,3,0,0,"Australia",0.4,0,NA
"Germany","2020-02-10",4,14,2,0,0,"Germany",0.3,0,NA
"UnitedKingdom","2020-02-10",4,14,6,0,0,"UK",0.9,0,NA
"Vietnam","2020-02-10",4,14,6,0,0,"Vietnam",0.9,0,NA
